"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","117","test_case","test_case","TestClass","","","【监考/报名管理】——发布考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","129","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-下载导出详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:58 CST 2022","Tue Jan 25 18:45:58 CST 2022","71","test_case","test_case","TestClass","","","【普通考试】——考试答题-提交试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","58","test_case","test_case","TestClass","","","【广告配置】——新增认证考试-基本信息-生成考试id","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","75","test_case","test_case","TestClass","","","【报名管理】——报名审核-审核拒绝","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:33 CST 2022","Tue Jan 25 18:45:34 CST 2022","77","test_case","test_case","TestClass","","","【普通考试】——查询考试列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","63","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","170","test_case","test_case","TestClass","","","【游戏管理】——新增练习-上传游戏图标-上传图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","75","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-查询首个试题目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","146","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","111","test_case","test_case","TestClass","","","【普通考试】——修改考试-查询考试信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","72","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加考生-同步分院-查询分院信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:45 CST 2022","62","test_case","test_case","TestClass","","","【发放证书】——删除导入记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","96","test_case","test_case","TestClass","","","【试卷库】——新增试卷-保存试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","89","test_case","test_case","TestClass","","","【报名管理】——详细信息-个人信息-查询人员注册信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:55 CST 2022","79","test_case","test_case","TestClass","","","【试卷库】——新增试卷库目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","159","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增阅读理解","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","70","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-查询关卡","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:39 CST 2022","Tue Jan 25 18:45:39 CST 2022","160","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增判断题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询未答题试题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","78","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-删除导出详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","67","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询音视频规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","134","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-查询监考人员最高监考范围","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","175","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增填空题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","271","test_case","test_case","TestClass","","","【监考管理】——监考范围-查询组织路径","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:58 CST 2022","Tue Jan 25 18:45:58 CST 2022","61","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-查询当前时间","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","97","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改阅读理解题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","91","test_case","test_case","TestClass","","","【游戏管理】——删除游戏闯关","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","72","test_case","test_case","TestClass","","","【发放证书】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","69","test_case","test_case","TestClass","","","【游戏管理】——禁用练习","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:33 CST 2022","Tue Jan 25 18:45:33 CST 2022","3","test_case","test_case","TestClass","","","test_config","
        :return: extract_data
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","90","test_case","test_case","TestClass","","","【普通考试】——新增考试-预览试卷-播放音频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","76","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-受众设置-查询受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:29 CST 2022","416","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-新增补考-生成补考试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:48 CST 2022","Tue Jan 25 18:45:51 CST 2022","3166","test_case","test_case","TestClass","","","【普通考试】——考试答题-播放视频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","80","test_case","test_case","TestClass","","","【游戏管理】——发布游戏闯关","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","110","test_case","test_case","TestClass","","","【普通考试】——修改考试-查询关联标签","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:35 CST 2022","227","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-查询封面图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:40 CST 2022","Tue Jan 25 18:46:40 CST 2022","93","test_case","test_case","TestClass","","","【发放证书】——发放考试证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:46 CST 2022","Tue Jan 25 18:45:47 CST 2022","63","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询前置配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","303","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-上传考试封面","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","70","test_case","test_case","TestClass","","","【普通试题】——删除填空题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","94","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询排序题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","81","test_case","test_case","TestClass","","","【发放证书】——查询证书发放记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加考生-查询是否分院管理员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","74","test_case","test_case","TestClass","","","【监考管理】——监考老师-查询组织路径","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","66","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询答对试题列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","104","test_case","test_case","TestClass","","","【普通试题】——批量删除导入试题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","85","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询填空题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","88","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-导出闯关详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","82","test_case","test_case","TestClass","","","【报名管理】——报名审核-审核通过","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:30 CST 2022","155","test_case","test_case","TestClass","","","【普通试题】——查询授权节点","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:51 CST 2022","Tue Jan 25 18:45:51 CST 2022","78","test_case","test_case","TestClass","","","【普通考试】——考试答题-触发网络恢复","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","124","test_case","test_case","TestClass","","","【公告配置】——查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:57 CST 2022","114","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-选择题库-查询试题目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","82","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-选择用户-查询授权节点列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:47 CST 2022","96","test_case","test_case","TestClass","","","【报名管理】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:41 CST 2022","67","test_case","test_case","TestClass","","","【普通考试】——新增考试-预览试卷-查询音频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:27 CST 2022","173","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-试题分析导出","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","99","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-进入评卷界面","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","74","test_case","test_case","TestClass","","","【普通考试】——新增考试-预览试卷-播放视频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:57 CST 2022","Tue Jan 25 18:45:57 CST 2022","64","test_case","test_case","TestClass","","","【普通考试】——考试答题-触发暂停考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","88","test_case","test_case","TestClass","","","【发放证书】——查询考试证书类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","70","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-人脸识别规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","104","test_case","test_case","TestClass","","","【游戏管理】——新增练习-获取最高授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","66","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-查询闯关详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","86","test_case","test_case","TestClass","","","【普通考试】——考试管理-异常管理-查询答题保存记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","86","test_case","test_case","TestClass","","","【普通考试】——考试管理-异常管理-查询异常记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","94","test_case","test_case","TestClass","","","【普通考试】——考试管理-修改考试时间","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","124","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改排序题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","116","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-查询最高授权节点","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","90","test_case","test_case","TestClass","","","【普通考试】——新增考试-发布分支","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","183","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增判断题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","152","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增多选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","75","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-查询正式类型标签","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","82","test_case","test_case","TestClass","","","【试卷库】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","91","test_case","test_case","TestClass","","","【普通考试】——修改考试-查询封面信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-查询标签类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","100","test_case","test_case","TestClass","","","【普通考试】——考试管理-评卷配置-查询评卷通知模板","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","147","test_case","test_case","TestClass","","","【广告配置】——新增认证考试-添加试卷-试题组卷-新增试题-新增单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","88","test_case","test_case","TestClass","","","【监考/报名管理】——考试发布-发布分支","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","84","test_case","test_case","TestClass","","","【监考/报名管理】——考试发布-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","106","test_case","test_case","TestClass","","","【报名管理】——查询报名列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","68","test_case","test_case","TestClass","","","【模拟考试】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","65","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询判断题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","143","test_case","test_case","TestClass","","","【试卷库】——查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","69","test_case","test_case","TestClass","","","【普通试题】——批处理异步更新","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","75","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-删除第二关卡","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:36 CST 2022","Tue Jan 25 18:45:36 CST 2022","153","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增多选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:46 CST 2022","77","test_case","test_case","TestClass","","","【监考/报名管理】——新增考试-基本信息-生成考试id","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","68","test_case","test_case","TestClass","","","【试卷库】——查询试卷库目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询已答题试题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","83","test_case","test_case","TestClass","","","【普通试题】——任务队列-删除队列更新任务","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","81","test_case","test_case","TestClass","","","【广告配置】——广告排序","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","72","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加考生-同步分院-添加分院","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","71","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询答错试题列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","101","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-查询闯关注册信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","76","test_case","test_case","TestClass","","","【广告配置】——考试发布-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","70","test_case","test_case","TestClass","","","【试卷库】——删除试卷库目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","74","test_case","test_case","TestClass","","","【普通考试】——考试管理-证书发放-查询考生列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——考试详情-生成考试记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","76","test_case","test_case","TestClass","","","【公告配置】——新增公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","70","test_case","test_case","TestClass","","","【报名管理】——报名审核-获取审核拒绝消息模板","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","75","test_case","test_case","TestClass","","","【普通试题】——删除判断题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","61","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询答对题试题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","91","test_case","test_case","TestClass","","","【广告配置】——广告修改","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:45 CST 2022","Tue Jan 25 18:45:45 CST 2022","68","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询人脸识别配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","259","test_case","test_case","TestClass","","","【广告配置】——新增广告-上传广告封面","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","87","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-查询考试记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","72","test_case","test_case","TestClass","","","【游戏管理】——新增练习-受众设置-更新练习受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:45 CST 2022","Tue Jan 25 18:45:45 CST 2022","66","test_case","test_case","TestClass","","","【普通考试】——考试答题-触发人脸前置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","107","test_case","test_case","TestClass","","","【普通考试】——复制已有考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","81","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询logo配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","193","test_case","test_case","TestClass","","","【普通试题】——查询组织试题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","66","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-获取音频fileKey","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","92","test_case","test_case","TestClass","","","【公告配置】——取消置顶公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:34 CST 2022","73","test_case","test_case","TestClass","","","【普通试题】——试题目录修改","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","82","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改填空题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","153","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-上传单选题图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","130","test_case","test_case","TestClass","","","【普通考试】——新增考试-预览试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","61","test_case","test_case","TestClass","","","【游戏管理】——发布练习","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:45 CST 2022","94","test_case","test_case","TestClass","","","【发放证书】——撤回发放证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","146","test_case","test_case","TestClass","","","【监考/报名管理】——新增考试-添加试卷-试题组卷-新增试题-新增单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:46:00 CST 2022","95","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-考试详情-下载考试详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","103","test_case","test_case","TestClass","","","【普通试题】——批处理异步导入","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","78","test_case","test_case","TestClass","","","【普通试题】——删除试题目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:37 CST 2022","101","test_case","test_case","TestClass","","","【公告配置】——置顶公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","94","test_case","test_case","TestClass","","","【广告配置】——新增广告-添加考试-获取认证考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:45 CST 2022","135","test_case","test_case","TestClass","","","【发放证书】——下载导入失败记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","99","test_case","test_case","TestClass","","","【广告配置】——广告发布","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","77","test_case","test_case","TestClass","","","【广告配置】——新增考试-添加试卷-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:46 CST 2022","Tue Jan 25 18:45:46 CST 2022","59","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询自定义配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","127","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:45 CST 2022","76","test_case","test_case","TestClass","","","【发放证书】——下载发放证书","
        :param api_data
        :return: report_content
        "
